9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,9
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,47
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,89
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,127
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,159
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,191
219,220
220,221
221,219
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,222
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,254
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,280
302,90
90,303
303,304
304,305
305,306
306,307
307,96
96,308
308,309
309,99
99,39
39,77
77,310
310,311
311,80
80,312
312,313
313,314
314,315
315,316
316,88
88,317
317,48
48,10
10,126
126,302
318,128
128,319
319,125
125,11
11,49
49,320
320,87
87,321
321,322
322,323
323,324
324,325
325,81
81,326
326,327
327,76
76,38
38,100
100,150
150,169
169,328
328,329
329,330
330,331
331,332
332,333
333,334
334,161
161,335
335,318
336,190
190,129
129,123
123,13
13,51
51,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,75
75,37
37,101
101,149
149,170
170,346
346,209
209,347
347,348
348,349
349,350
350,351
351,352
352,216
216,353
353,336
354,189
189,130
130,122
122,14
14,52
52,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,74
74,36
36,102
102,148
148,171
171,207
207,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,218
218,354
372,192
192,188
188,131
131,121
121,15
15,53
53,223
223,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,245
245,73
73,35
35,103
103,147
147,172
172,206
206,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,372
390,193
193,187
187,132
132,120
120,16
16,54
54,224
224,255
255,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,271
271,244
244,72
72,34
34,104
104,146
146,173
173,205
205,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,390
408,194
194,186
186,133
133,119
119,17
17,55
55,225
225,256
256,281
281,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,293
293,270
270,243
243,71
71,33
33,105
105,145
145,174
174,204
204,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,408
426,185
185,134
134,118
118,18
18,56
56,226
226,257
257,282
282,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,292
292,269
269,242
242,70
70,32
32,106
106,144
144,175
175,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,426
446,117
117,19
19,57
57,227
227,258
258,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,268
268,241
241,69
69,31
31,107
107,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,446
464,58
58,228
228,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,240
240,68
68,474
474,475
475,28
28,476
476,477
477,478
478,479
479,480
480,22
22,481
481,464
482,483
483,484
484,482
485,319
319,124
124,12
12,50
50,486
486,338
338,356
356,253
253,374
374,279
279,392
392,301
301,410
410,428
428,487
487,284
284,448
448,260
260,466
466,488
488,230
230,60
60,481
481,21
21,115
115,463
463,136
136,183
183,445
445,196
196,489
489,425
425,407
407,389
389,371
371,217
217,353
353,160
160,335
335,158
158,485
490,46
46,303
303,91
91,157
157,162
162,334
334,215
215,352
352,370
370,388
388,406
406,424
424,491
491,197
197,444
444,182
182,137
137,462
462,114
114,480
480,23
23,61
61,492
492,232
232,467
467,261
261,449
449,285
285,493
493,429
429,411
411,300
300,393
393,278
278,375
375,252
252,357
357,339
339,86
86,321
321,316
316,490
494,45
45,304
304,92
92,156
156,163
163,333
333,214
214,351
351,369
369,387
387,405
405,423
423,495
495,198
198,443
443,181
181,138
138,461
461,113
113,479
479,24
24,62
62,496
496,233
233,468
468,262
262,450
450,286
286,431
431,497
497,412
412,299
299,394
394,277
277,376
376,251
251,358
358,340
340,85
85,322
322,315
315,494
498,44
44,305
305,93
93,155
155,164
164,332
332,213
213,350
350,368
368,386
386,404
404,422
422,499
499,199
199,442
442,180
180,139
139,460
460,112
112,478
478,25
25,63
63,500
500,234
234,469
469,263
263,451
451,287
287,432
432,501
501,413
413,298
298,395
395,276
276,377
377,250
250,359
359,341
341,84
84,323
323,314
314,498
502,313
313,324
324,83
83,342
342,360
360,249
249,378
378,275
275,396
396,297
297,414
414,503
503,433
433,288
288,452
452,264
264,470
470,235
235,504
504,64
64,26
26,477
477,111
111,459
459,140
140,179
179,441
441,200
200,505
505,421
421,403
403,385
385,367
367,349
349,212
212,331
331,165
165,154
154,94
94,306
306,43
43,502
506,42
42,307
307,95
95,153
153,166
166,330
330,211
211,348
348,366
366,384
384,402
402,420
420,507
507,201
201,440
440,178
178,141
141,458
458,110
110,476
476,27
27,65
65,508
508,236
236,471
471,265
265,453
453,289
289,509
509,435
435,415
415,296
296,397
397,274
274,379
379,248
248,361
361,343
343,82
82,325
325,312
312,506
510,202
202,439
439,177
177,142
142,457
457,109
109,29
29,475
475,66
66,238
238,511
511,472
472,266
266,454
454,290
290,512
512,436
436,416
416,295
295,398
398,273
273,380
380,247
247,362
362,344
344,326
326,311
311,79
79,513
513,514
514,41
41,97
97,308
308,152
152,167
167,329
329,210
210,347
347,365
365,383
383,401
401,419
419,510
10,515
515,516
516,517
517,518
518,519
519,520
520,39
126,90
158,521
521,522
522,523
523,524
524,525
525,526
526,527
527,136
218,528
528,529
529,530
530,531
531,532
532,533
533,534
534,207
353,535
535,522
522,536
536,537
537,538
538,338
217,528
528,539
539,540
540,541
541,196
371,528
528,542
542,523
523,543
543,544
544,545
545,356
389,539
539,546
546,524
524,547
547,548
548,549
549,550
550,374
407,540
540,551
551,525
525,552
552,553
553,554
554,555
555,556
556,392
425,541
541,557
557,526
526,558
558,559
559,560
560,561
561,562
562,563
563,410
48,88
125,564
564,565
565,566
566,567
567,568
568,569
569,100
319,521
521,335
128,521
521,570
570,571
571,572
572,573
573,574
574,575
575,150
190,535
535,576
576,577
577,578
578,579
579,580
580,581
581,170
192,539
539,582
582,583
583,584
584,585
585,586
586,587
587,206
193,540
540,588
588,589
589,590
590,591
591,592
592,593
593,205
194,541
541,594
594,595
595,596
596,597
597,598
598,599
599,204
49,87
11,600
600,601
601,602
602,603
603,604
604,605
