1,4
1,373
1,801
2,150
2,325
2,385
3,225
3,338
3,386
4,5
4,26
4,775
5,6
5,387
5,775
5,801
6,7
6,466
6,760
6,788
7,27
7,782
7,788
8,9
8,28
8,88
8,410
8,782
9,10
9,29
9,87
9,414
10,11
10,30
10,86
10,419
11,12
11,31
11,85
11,425
12,13
12,32
12,84
12,489
13,33
13,83
13,490
13,790
14,778
14,810
15,16
15,45
15,73
15,670
15,797
16,17
16,46
16,72
16,664
17,18
17,47
17,71
17,658
18,19
18,48
18,70
18,622
19,20
19,49
19,69
19,591
20,21
20,50
20,68
20,541
21,22
21,51
21,67
21,517
22,23
22,52
22,66
22,471
23,24
23,388
23,785
23,815
24,25
24,785
24,813
25,388
25,759
25,807
25,813
26,373
26,387
26,792
26,811
27,372
27,760
27,762
28,29
28,271
28,411
28,762
29,30
29,164
29,415
30,31
30,165
30,420
31,32
31,166
31,426
32,33
32,167
32,486
33,34
33,168
33,487
34,35
34,169
34,488
34,790
35,36
35,790
35,817
36,37
36,488
36,778
36,817
37,38
37,375
37,712
37,810
38,39
38,377
38,713
38,809
39,40
39,379
39,714
39,806
40,41
40,380
40,715
40,812
41,42
41,384
41,716
41,808
42,43
42,717
42,771
42,789
43,44
43,784
43,797
44,45
44,177
44,717
44,797
45,46
45,178
45,700
46,47
46,179
46,688
47,48
47,180
47,676
48,49
48,181
48,640
49,50
49,182
49,603
50,51
50,279
50,547
51,52
51,264
51,511
52,250
52,765
52,815
53,54
53,249
53,765
53,815
54,55
54,249
54,262
54,510
55,56
55,248
55,261
55,509
56,57
56,247
56,260
56,508
57,58
57,246
57,259
57,507
58,59
58,245
58,258
58,506
59,245
59,760
59,801
60,775
60,792
60,798
61,62
61,119
61,235
61,431
61,792
62,63
62,118
62,236
62,432
63,64
63,117
63,237
63,433
64,65
64,116
64,238
64,434
65,238
65,807
66,67
66,113
66,435
66,785
67,68
67,112
67,496
68,69
68,111
68,553
69,70
69,110
69,579
70,71
70,109
70,609
71,72
71,108
71,616
72,73
72,107
72,628
73,74
73,357
73,634
74,75
74,357
